Repeat,RepeatModeler Classification,Class,Sub-Class,Super-Family,Notes
rnd-5_family-5682,RC/Helitron,C(T-> ii),SC(T-> helitron),SF(),Palindrome length is 22.
rnd-5_family-4992,LTR/ERV1,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 199.
rnd-5_family-1534,LINE/Penelope,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-3768,LTR/Gypsy,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TTTTT.
rnd-5_family-6322,LINE/Jockey,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-6811,LTR/Copia,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TTTTT.
rnd-5_family-4974,LTR/Pao,C(T-> ii S_SSR-> i),SC(T-> dna transposon S_SSR-> non-ltr retrotransposon),SF(),TSD consensus length is 2.Short sequence repeated is AAATC.
rnd-5_family-4667,LINE/L1,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is ATAGT.
rnd-5_family-4080,LINE/L2,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-5_family-2066,LINE/RTE-RTE,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-3335,LINE/CR1-Zenon,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-3856,LINE/RTE-BovB,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-676,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 26.
rnd-6_family-12,DNA/hAT-Blackjack,C(T-> ii),SC(T-> dna transposon),SF(T-> hat p is1016/merlin),TSD consensus length is 7.
rnd-6_family-2572,DNA/MULE-MuDR,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 27.
rnd-6_family-701,LTR/Gypsy,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TTTTT.
rnd-6_family-2309,DNA/Crypton,C(),SC(H-> dna transposon),SF(),-
rnd-6_family-908,LINE/L2,C(T-> ii),SC(T-> dna transposon),SF(),TSD consensus length is 2.
rnd-6_family-2969,Unknown,C(S_TIR-> ii T-> ii),SC(S_TIR-> dna transposon T-> dna transposon),SF(T-> is256/mutator/fb),TSD consensus length is 9.TIR consensus length is 18.
rnd-6_family-9258,LTR/Gypsy,C(),SC(H-> ltr retrotransposon),SF(),-
rnd-6_family-94,DNA/hAT-Tip100,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is CC.
rnd-6_family-8462,DNA/PIF-Harbinger,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is AAAAA.
rnd-6_family-4684,LTR/Copia,C(T-> ii),SC(T-> dna transposon),SF(T-> is630/tc1/mariner),TSD consensus length is 2.
rnd-6_family-449,LINE/Jockey,C(S_TIR-> ii S_SSR-> i),SC(S_TIR-> dna transposon S_SSR-> non-ltr retrotransposon),SF(),TIR consensus length is 45.Short sequence repeated is TT.
rnd-6_family-1188,DNA,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is GTGT.
rnd-6_family-1239,Unknown,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is GG.
rnd-6_family-2950,LINE/RTE-BovB,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-6664,LTR/DIRS,C(S_LTR-> i),SC(S_LTR-> Short Terminal Repeat),SF(),Terminal Repeat consensus length is 10.
rnd-6_family-4850,LINE/L1-Tx1,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-3989,DNA,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 64.
rnd-6_family-6419,Unknown,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TTGAA.
rnd-6_family-1443,DNA/TcMar-Tc1,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 132.
rnd-6_family-1975,LTR/Gypsy,C(),SC(H-> dna transposon),SF(),-
rnd-6_family-3893,LINE/I,C(S_TIR-> ii T-> ii),SC(S_TIR-> dna transposon T-> dna transposon),SF(),TSD consensus length is 2.TIR consensus length is 34.
rnd-6_family-567,LTR/Gypsy,C(S_TIR-> ii S_SSR-> i),SC(S_TIR-> dna transposon S_SSR-> non-ltr retrotransposon),SF(),TIR consensus length is 28.Short sequence repeated is AA.
rnd-6_family-699,LTR/Gypsy,C(T-> ii),SC(T-> dna transposon),SF(T-> hat p is1016/merlin),TSD consensus length is 8.
rnd-6_family-8845,LINE/CR1-Zenon,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-254,LTR/Copia,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TTTTT.
rnd-6_family-906,LTR/Gypsy,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is GG.
rnd-6_family-1588,LTR/ERV1,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 92.
rnd-6_family-2458,LTR/Gypsy,C(S_TIR-> ii T-> ii),SC(S_TIR-> dna transposon T-> dna transposon),SF(T-> hat p is1016/merlin),TSD consensus length is 7.TIR consensus length is 18.
rnd-6_family-3176,Unknown,C(T-> ii),SC(T-> dna transposon),SF(),TSD consensus length is 2.
rnd-6_family-410,LTR/Gypsy-Cigr,C(),SC(H-> ltr retrotransposon),SF(),-
rnd-6_family-800,LTR/DIRS,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 48.
rnd-6_family-3627,Unknown,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 23.
rnd-6_family-1988,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 21.
rnd-6_family-842,DNA/CMC-EnSpm,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 406.
rnd-6_family-2641,LTR/Gypsy,C(S_SSR-> i),SC(H-> non-ltr retrotransposon S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TAA.
rnd-6_family-3237,Unknown,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 53.
rnd-6_family-6253,DNA,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 26.
rnd-6_family-7357,LINE/RTE-X,C(S_SSR-> i),SC(H-> non-ltr retrotransposon S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is AACAT.
rnd-6_family-2034,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 19.
rnd-6_family-3625,Unknown,C(T-> i),SC(T-> ltr retrotransposon),SF(T-> ty3/gypsy ty1/copia retroviral),TSD consensus length is 5.
rnd-6_family-164,Unknown,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 54.
rnd-6_family-3880,Simple_repeat,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is AGTC.
rnd-6_family-3948,LINE/I,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 204.
rnd-6_family-76,LTR/Gypsy,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 28.
rnd-6_family-6385,LTR/Gypsy,C(),SC(H-> dna transposon),SF(),-
rnd-6_family-480,Unknown,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is GG.
rnd-6_family-2603,LINE/Rex-Babar,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-3892,LTR/Pao,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 29.
rnd-6_family-3178,LINE/L2,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is NNNNN.
rnd-6_family-55,LINE/Rex-Babar,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-3931,Unknown,C(S_TIR-> ii T-> ii),SC(S_TIR-> dna transposon T-> dna transposon),SF(T-> cacta/en/spm is5/pif/harbinger),TSD consensus length is 3.TIR consensus length is 17.
rnd-6_family-12058,LINE/L1,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 28.
rnd-6_family-10754,DNA,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 26.
rnd-6_family-2925,LTR/Gypsy,C(S_SSR-> i),SC(H-> non-ltr retrotransposon S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TTTTT.
rnd-6_family-754,LINE/Jockey,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-111,LINE/RTE-BovB,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-2796,LINE/L2,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-8268,DNA/hAT-Ac,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is AACCG.
rnd-6_family-1504,LINE/RTE-BovB,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-317,Simple_repeat,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TTTTT.
rnd-6_family-1264,LTR/Gypsy,C(),SC(H-> ltr retrotransposon),SF(),-
rnd-6_family-1902,LINE/RTE-BovB,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-982,LTR/ERV1,C(S_LTR-> i),SC(S_LTR-> Short Terminal Repeat),SF(),Terminal Repeat consensus length is 14.
rnd-6_family-4410,LINE/CR1-Zenon,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-1184,LINE/CR1,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-837,SINE/MIR,C(),SC(H-> ltr retrotransposon),SF(),-
rnd-6_family-582,LINE/CR1,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-5856,LTR/Copia,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 19.
rnd-6_family-16,LINE/Penelope,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-12012,LTR/Gypsy,C(S_TIR-> ii T-> ii),SC(S_TIR-> dna transposon T-> dna transposon),SF(T-> is630/tc1/mariner),TSD consensus length is 2.TIR consensus length is 171.
rnd-6_family-2509,DNA/TcMar-Tc1,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 152.
rnd-6_family-5465,DNA/MuLE-MuDR,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is AAAAA.
rnd-6_family-3702,LTR/Gypsy,C(T-> ii),SC(T-> helitron),SF(),Palindrome length is 12.
rnd-6_family-7659,Unknown,C(T-> ii),SC(T-> dna transposon),SF(T-> is256/mutator/fb),TSD consensus length is 10.
rnd-6_family-12923,LTR/Gypsy,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is CC.
rnd-6_family-6236,LINE/L2,C(S_SSR-> i),SC(H-> non-ltr retrotransposon S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is TTA.
rnd-6_family-3411,LINE/L2,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is ATT.
rnd-6_family-779,LINE/L1-Tx1,C(S_TIR-> ii),SC(S_TIR-> dna transposon),SF(),TIR consensus length is 28.
rnd-6_family-466,RC/Helitron,C(),SC(H-> helitron),SF(),-
rnd-6_family-1926,LTR/Gypsy-Cigr,C(),SC(H-> ltr retrotransposon),SF(),-
rnd-6_family-4193,LTR/Gypsy,C(S_LTR-> i),SC(S_LTR-> Short Terminal Repeat),SF(),Terminal Repeat consensus length is 8.
rnd-6_family-8183,LTR/Copia,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is AAG.
rnd-6_family-573,DNA/Zator,C(S_SSR-> i),SC(S_SSR-> non-ltr retrotransposon),SF(),Short sequence repeated is AA.
rnd-6_family-2035,LINE/RTE-BovB,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-190,DNA/hAT-Tip100,C(T-> ii),SC(T-> dna transposon),SF(T-> is256/mutator/fb),TSD consensus length is 9.
rnd-6_family-2166,LINE/L2,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-1971,LINE/RTE-BovB,C(),SC(H-> non-ltr retrotransposon),SF(),-
rnd-6_family-6750,LTR/Gypsy,C(),SC(H-> ltr retrotransposon),SF(),-
